,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,startersbench,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away
4022,0022200626,1610612755,Philadelphia,76ers,PHI,sixers,150:52,27,57,0.474,7,23,0.304,23,25,0.92,4,19,23,24,3,2,13,14,84,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,154:17,29,55,0.527,6,12,0.5,22,23,0.957,4,20,24,23,4,3,8,13,86
4023,0022200626,1610612755,Philadelphia,76ers,PHI,sixers,150:52,9,25,0.36,2,9,0.222,2,2,1.0,5,8,13,3,1,1,4,11,22,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,154:17,15,31,0.484,8,21,0.381,9,10,0.9,1,14,15,5,3,3,3,9,47
4024,0022200629,1610612761,Toronto,Raptors,TOR,raptors,180:21,35,69,0.507,9,24,0.375,22,25,0.88,5,20,25,25,8,4,7,13,101,Starters,1610612766,Charlotte,Hornets,CHA,hornets,175:31,33,64,0.516,11,29,0.379,13,19,0.684,8,25,33,17,5,2,17,17,90
4025,0022200629,1610612761,Toronto,Raptors,TOR,raptors,180:21,6,11,0.545,1,4,0.25,2,6,0.333,2,1,3,3,6,0,2,5,15,Bench,1610612766,Charlotte,Hornets,CHA,hornets,175:31,5,7,0.714,1,2,0.5,5,7,0.714,1,2,3,3,1,2,3,9,16
4026,0022200639,1610612746,LA,Clippers,LAC,clippers,155:23,23,53,0.434,3,13,0.231,8,8,1.0,8,14,22,12,4,0,7,8,57,Starters,1610612743,Denver,Nuggets,DEN,nuggets,160:07,32,55,0.582,11,23,0.478,10,13,0.769,4,21,25,17,3,2,10,6,85
4027,0022200639,1610612746,LA,Clippers,LAC,clippers,155:23,18,34,0.529,7,16,0.438,3,6,0.5,3,18,21,8,2,3,5,10,46,Bench,1610612743,Denver,Nuggets,DEN,nuggets,160:07,9,27,0.333,3,10,0.3,9,12,0.75,6,12,18,7,4,2,0,5,30
4028,0022200636,1610612741,Chicago,Bulls,CHI,bulls,159:08,24,55,0.436,6,23,0.261,21,23,0.913,9,21,30,19,7,2,13,12,75,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,147:52,35,64,0.547,5,21,0.238,12,13,0.923,7,21,28,17,7,4,7,11,87
4029,0022200636,1610612741,Chicago,Bulls,CHI,bulls,159:08,14,30,0.467,6,15,0.4,1,1,1.0,1,11,12,11,0,3,3,5,35,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,147:52,9,19,0.474,4,8,0.5,7,9,0.778,3,7,10,5,4,2,3,8,29
4030,0022200640,1610612758,Sacramento,Kings,SAC,kings,157:26,33,64,0.516,12,28,0.429,22,25,0.88,14,22,36,28,8,3,12,12,100,Starters,1610612745,Houston,Rockets,HOU,rockets,156:50,31,63,0.492,9,24,0.375,12,20,0.6,7,14,21,16,6,3,10,12,83
4031,0022200640,1610612758,Sacramento,Kings,SAC,kings,157:26,13,19,0.684,7,10,0.7,3,4,0.75,0,10,10,6,2,3,2,7,36,Bench,1610612745,Houston,Rockets,HOU,rockets,156:50,9,21,0.429,3,11,0.273,2,3,0.667,3,6,9,3,3,1,2,8,23
4032,0022200633,1610612754,Indiana,Pacers,IND,pacers,164:39,23,71,0.324,7,25,0.28,14,18,0.778,9,19,28,15,5,8,9,13,67,Starters,1610612737,Atlanta,Hawks,ATL,hawks,173:44,32,71,0.451,15,25,0.6,15,19,0.789,12,29,41,22,4,5,8,14,94
4033,0022200633,1610612754,Indiana,Pacers,IND,pacers,164:39,13,22,0.591,0,3,0.0,4,4,1.0,7,10,17,8,3,0,1,5,30,Bench,1610612737,Atlanta,Hawks,ATL,hawks,173:44,9,20,0.45,1,7,0.143,0,2,0.0,2,7,9,4,1,2,5,4,19
4034,0022200634,1610612764,Washington,Wizards,WAS,wizards,153:18,27,65,0.415,11,27,0.407,20,22,0.909,6,21,27,13,2,4,5,14,85,Starters,1610612752,New York,Knicks,NYK,knicks,169:20,31,70,0.443,7,22,0.318,17,24,0.708,10,33,43,12,2,5,5,16,86
4035,0022200634,1610612764,Washington,Wizards,WAS,wizards,153:18,9,28,0.321,2,15,0.133,3,4,0.75,6,17,23,5,1,0,2,9,23,Bench,1610612752,New York,Knicks,NYK,knicks,169:20,10,22,0.455,1,7,0.143,5,7,0.714,4,7,11,3,1,1,2,7,26
4036,0022200635,1610612759,San Antonio,Spurs,SAS,spurs,129:21,20,47,0.426,3,6,0.5,18,25,0.72,6,16,22,13,1,2,9,6,61,Starters,1610612744,Golden State,Warriors,GSW,warriors,123:13,29,51,0.569,6,19,0.316,3,4,0.75,5,29,34,16,4,4,6,15,67
4037,0022200635,1610612759,San Antonio,Spurs,SAS,spurs,129:21,20,41,0.488,5,16,0.313,7,9,0.778,1,15,16,13,5,1,6,13,52,Bench,1610612744,Golden State,Warriors,GSW,warriors,123:13,24,47,0.511,11,27,0.407,13,16,0.813,7,10,17,16,4,1,4,10,72
4038,0022200638,1610612762,Utah,Jazz,UTA,jazz,141:17,21,55,0.382,7,27,0.259,26,34,0.765,10,27,37,5,8,9,18,12,75,Starters,1610612753,Orlando,Magic,ORL,magic,136:45,30,64,0.469,9,24,0.375,6,12,0.5,7,16,23,14,11,2,9,14,75
4039,0022200638,1610612762,Utah,Jazz,UTA,jazz,141:17,8,16,0.5,2,5,0.4,1,2,0.5,5,14,19,7,1,2,4,5,19,Bench,1610612753,Orlando,Magic,ORL,magic,136:45,10,25,0.4,5,11,0.455,4,4,1.0,3,12,15,8,2,1,5,10,29
4040,0022200632,1610612765,Detroit,Pistons,DET,pistons,150:02,27,61,0.443,5,20,0.25,16,20,0.8,5,18,23,18,4,2,10,12,75,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,161:12,35,60,0.583,9,22,0.409,16,20,0.8,6,26,32,21,4,2,12,10,95
4041,0022200632,1610612765,Detroit,Pistons,DET,pistons,150:02,16,29,0.552,2,10,0.2,1,4,0.25,2,17,19,2,3,1,3,11,35,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,161:12,7,26,0.269,2,9,0.222,5,10,0.5,2,14,16,8,3,1,4,11,21
4042,0022200637,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:08,28,57,0.491,6,17,0.353,14,17,0.824,2,25,27,18,9,3,11,17,76,Starters,1610612756,Phoenix,Suns,PHX,suns,144:37,22,53,0.415,4,10,0.4,9,11,0.818,5,23,28,16,7,1,11,10,57
4043,0022200637,1610612750,Minnesota,Timberwolves,MIN,timberwolves,171:08,19,33,0.576,4,11,0.364,3,3,1.0,2,8,10,6,4,0,3,5,45,Bench,1610612756,Phoenix,Suns,PHX,suns,144:37,19,33,0.576,10,13,0.769,11,13,0.846,4,11,15,12,3,2,8,10,59
4044,0022200645,1610612750,Minnesota,Timberwolves,MIN,timberwolves,124:56,22,38,0.579,5,12,0.417,5,8,0.625,1,14,15,14,8,4,10,11,54,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,152:28,28,52,0.538,5,17,0.294,14,17,0.824,5,20,25,14,3,2,13,9,75
4045,0022200645,1610612750,Minnesota,Timberwolves,MIN,timberwolves,124:56,23,42,0.548,4,16,0.25,6,7,0.857,3,13,16,8,2,1,3,10,56,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,152:28,8,20,0.4,2,8,0.25,6,6,1.0,3,10,13,8,2,0,5,6,24
4046,0022200646,1610612762,Utah,Jazz,UTA,jazz,154:13,33,68,0.485,8,29,0.276,10,11,0.909,10,24,34,15,2,3,4,13,84,Starters,1610612755,Philadelphia,76ers,PHI,sixers,165:55,30,66,0.455,14,29,0.483,19,22,0.864,4,20,24,18,3,4,6,11,93
4047,0022200646,1610612762,Utah,Jazz,UTA,jazz,154:13,5,12,0.417,2,7,0.286,1,2,0.5,0,8,8,3,3,1,3,9,13,Bench,1610612755,Philadelphia,76ers,PHI,sixers,165:55,10,23,0.435,3,10,0.3,2,4,0.5,5,8,13,5,2,1,2,6,25
4048,0022200641,1610612748,Miami,Heat,MIA,heat,165:06,33,62,0.532,9,17,0.529,6,8,0.75,7,27,34,11,5,2,6,10,81,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,153:22,23,55,0.418,12,30,0.4,8,12,0.667,5,20,25,19,5,2,9,10,66
4049,0022200641,1610612748,Miami,Heat,MIA,heat,165:06,12,25,0.48,2,5,0.4,4,4,1.0,6,11,17,6,4,1,5,4,30,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,153:22,11,25,0.44,7,15,0.467,0,0,0.0,1,5,6,7,2,0,1,3,29
4050,0022200644,1610612761,Toronto,Raptors,TOR,raptors,152:27,22,61,0.361,3,20,0.15,19,24,0.792,6,24,30,15,6,3,10,12,66,Starters,1610612737,Atlanta,Hawks,ATL,hawks,177:12,33,63,0.524,7,18,0.389,15,16,0.938,3,27,30,16,5,3,10,17,88
4051,0022200644,1610612761,Toronto,Raptors,TOR,raptors,152:27,14,25,0.56,4,8,0.5,5,6,0.833,5,6,11,4,3,0,2,7,37,Bench,1610612737,Atlanta,Hawks,ATL,hawks,177:12,10,20,0.5,4,9,0.444,2,2,1.0,2,7,9,3,1,1,1,5,26
4052,0022200643,1610612754,Indiana,Pacers,IND,pacers,123:40,16,52,0.308,4,22,0.182,10,10,1.0,6,17,23,10,2,4,9,9,46,Starters,1610612763,Memphis,Grizzlies,MEM,grizzlies,126:07,31,54,0.574,7,18,0.389,11,14,0.786,4,28,32,20,3,6,9,11,80
4053,0022200643,1610612754,Indiana,Pacers,IND,pacers,123:40,14,36,0.389,6,21,0.286,13,14,0.929,4,8,12,5,0,2,4,6,47,Bench,1610612763,Memphis,Grizzlies,MEM,grizzlies,126:07,14,27,0.519,4,12,0.333,11,14,0.786,2,8,10,11,7,1,4,8,43
4054,0022200647,1610612757,Portland,Trail Blazers,POR,blazers,142:60,37,64,0.578,13,31,0.419,19,20,0.95,3,26,29,28,3,3,7,9,106,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,154:02,30,55,0.545,14,28,0.5,8,15,0.533,0,13,13,16,2,1,5,13,82
4055,0022200647,1610612757,Portland,Trail Blazers,POR,blazers,142:60,11,23,0.478,4,10,0.4,2,2,1.0,5,9,14,4,4,0,2,8,28,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,154:02,12,25,0.48,8,18,0.444,3,4,0.75,0,7,7,11,1,1,3,3,35
4056,0022200642,1610612766,Charlotte,Hornets,CHA,hornets,172:49,32,70,0.457,8,25,0.32,12,14,0.857,5,25,30,18,2,1,9,5,84,Starters,1610612738,Boston,Celtics,BOS,celtics,136:56,29,61,0.475,13,35,0.371,5,6,0.833,10,20,30,27,6,2,4,7,76
4057,0022200642,1610612766,Charlotte,Hornets,CHA,hornets,172:49,8,12,0.667,0,0,0.0,2,2,1.0,5,9,14,0,0,1,0,5,18,Bench,1610612738,Boston,Celtics,BOS,celtics,136:56,18,38,0.474,6,18,0.333,4,4,1.0,4,12,16,8,2,2,3,8,46
4058,0022200653,1610612743,Denver,Nuggets,DEN,nuggets,168:25,34,65,0.523,12,32,0.375,8,15,0.533,8,22,30,26,5,3,11,13,88,Starters,1610612753,Orlando,Magic,ORL,magic,145:36,25,49,0.51,6,17,0.353,14,18,0.778,5,17,22,15,4,1,10,10,70
4059,0022200653,1610612743,Denver,Nuggets,DEN,nuggets,168:25,14,24,0.583,1,7,0.143,2,4,0.5,4,7,11,6,5,2,4,9,31,Bench,1610612753,Orlando,Magic,ORL,magic,145:36,14,31,0.452,1,10,0.1,10,12,0.833,5,12,17,8,2,1,3,7,39
4060,0022200652,1610612759,San Antonio,Spurs,SAS,spurs,150:21,32,61,0.525,3,13,0.231,10,15,0.667,9,20,29,16,0,2,7,10,77,Starters,1610612758,Sacramento,Kings,SAC,kings,160:40,34,66,0.515,9,22,0.409,14,18,0.778,5,23,28,18,1,1,4,12,91
4061,0022200652,1610612759,San Antonio,Spurs,SAS,spurs,150:21,16,32,0.5,7,13,0.538,3,5,0.6,2,9,11,11,1,1,3,11,42,Bench,1610612758,Sacramento,Kings,SAC,kings,160:40,8,15,0.533,1,3,0.333,5,6,0.833,2,7,9,6,3,1,1,6,22
4062,0022200651,1610612751,Brooklyn,Nets,BKN,nets,144:31,22,53,0.415,5,21,0.238,6,10,0.6,10,26,36,18,2,6,13,14,55,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,154:27,29,64,0.453,7,20,0.35,20,26,0.769,7,27,34,16,2,2,6,9,85
4063,0022200651,1610612751,Brooklyn,Nets,BKN,nets,144:31,14,30,0.467,7,18,0.389,3,5,0.6,2,6,8,3,2,1,2,6,38,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,154:27,9,18,0.5,4,7,0.571,0,0,0.0,4,9,13,4,3,3,2,3,22
4064,0022200655,1610612747,Los Angeles,Lakers,LAL,lakers,145:28,31,55,0.564,4,13,0.308,6,8,0.75,3,16,19,14,3,3,5,10,72,Starters,1610612755,Philadelphia,76ers,PHI,sixers,148:53,29,54,0.537,7,21,0.333,12,15,0.8,1,24,25,23,3,6,7,10,77
4065,0022200655,1610612747,Los Angeles,Lakers,LAL,lakers,145:28,17,32,0.531,2,7,0.286,4,5,0.8,1,18,19,14,1,3,4,9,40,Bench,1610612755,Philadelphia,76ers,PHI,sixers,148:53,14,31,0.452,5,13,0.385,3,4,0.75,4,9,13,6,0,1,2,6,36
4066,0022200654,1610612757,Portland,Trail Blazers,POR,blazers,144:10,32,62,0.516,13,32,0.406,31,33,0.939,4,23,27,16,2,2,4,15,108,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,145:24,24,57,0.421,5,22,0.227,20,23,0.87,11,15,26,20,1,1,7,17,73
4067,0022200654,1610612757,Portland,Trail Blazers,POR,blazers,144:10,8,15,0.533,4,9,0.444,1,2,0.5,2,8,10,8,1,3,3,8,21,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,145:24,17,32,0.531,9,20,0.45,7,10,0.7,2,11,13,11,2,1,2,12,50
4068,0022200650,1610612741,Chicago,Bulls,CHI,bulls,182:14,37,76,0.487,13,34,0.382,17,20,0.85,6,28,34,25,9,1,5,12,104,Starters,1610612744,Golden State,Warriors,GSW,warriors,152:48,27,59,0.458,13,34,0.382,7,13,0.538,5,24,29,19,3,2,16,11,74
4069,0022200650,1610612741,Chicago,Bulls,CHI,bulls,182:14,11,19,0.579,2,5,0.4,4,4,1.0,1,3,4,4,3,0,5,6,28,Bench,1610612744,Golden State,Warriors,GSW,warriors,152:48,13,22,0.591,7,15,0.467,8,9,0.889,2,8,10,10,3,2,6,10,41
4070,0022200649,1610612746,LA,Clippers,LAC,clippers,148:47,32,58,0.552,9,20,0.45,8,10,0.8,6,18,24,12,6,4,6,9,81,Starters,1610612745,Houston,Rockets,HOU,rockets,157:35,29,59,0.492,5,17,0.294,11,16,0.688,8,18,26,14,3,2,13,10,74
4071,0022200649,1610612746,LA,Clippers,LAC,clippers,148:47,14,30,0.467,5,12,0.417,7,11,0.636,5,15,20,9,7,2,9,7,40,Bench,1610612745,Houston,Rockets,HOU,rockets,157:35,7,16,0.438,2,8,0.25,3,3,1.0,2,8,10,6,4,2,4,7,19
4072,0022200648,1610612765,Detroit,Pistons,DET,pistons,176:27,24,62,0.387,11,34,0.324,9,11,0.818,8,21,29,20,4,4,8,16,68,Starters,1610612752,New York,Knicks,NYK,knicks,180:26,33,66,0.5,9,21,0.429,22,28,0.786,12,26,38,13,3,5,5,9,97
4073,0022200648,1610612765,Detroit,Pistons,DET,pistons,176:27,13,21,0.619,7,10,0.7,3,4,0.75,1,8,9,3,0,0,3,6,36,Bench,1610612752,New York,Knicks,NYK,knicks,180:26,7,22,0.318,3,9,0.333,3,3,1.0,6,8,14,4,0,1,1,3,20
4074,0022200664,1610612747,Los Angeles,Lakers,LAL,lakers,138:18,25,51,0.49,10,22,0.455,20,23,0.87,1,20,21,14,1,3,1,9,80,Starters,1610612745,Houston,Rockets,HOU,rockets,167:28,38,74,0.514,8,23,0.348,22,30,0.733,8,25,33,21,0,6,6,18,106
4075,0022200664,1610612747,Los Angeles,Lakers,LAL,lakers,138:18,21,36,0.583,1,9,0.111,10,12,0.833,7,9,16,6,2,2,0,8,53,Bench,1610612745,Houston,Rockets,HOU,rockets,167:28,11,26,0.423,3,7,0.429,1,1,1.0,9,6,15,7,0,1,2,7,26
4076,0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,127:19,25,57,0.439,9,21,0.429,11,11,1.0,7,15,22,24,6,2,4,11,70,Starters,1610612762,Utah,Jazz,UTA,jazz,153:54,28,52,0.538,8,22,0.364,16,21,0.762,13,29,42,17,0,4,10,7,80
4077,0022200662,1610612750,Minnesota,Timberwolves,MIN,timberwolves,127:19,21,44,0.477,9,20,0.45,4,7,0.571,9,10,19,4,3,4,1,9,55,Bench,1610612762,Utah,Jazz,UTA,jazz,153:54,17,32,0.531,5,12,0.417,7,7,1.0,1,7,8,8,0,1,8,5,46
4078,0022200660,1610612764,Washington,Wizards,WAS,wizards,157:41,28,61,0.459,11,27,0.407,17,20,0.85,4,23,27,19,4,2,10,13,84,Starters,1610612744,Golden State,Warriors,GSW,warriors,168:35,36,73,0.493,16,37,0.432,18,20,0.9,8,24,32,22,6,1,12,15,106
4079,0022200660,1610612764,Washington,Wizards,WAS,wizards,157:41,11,16,0.688,3,6,0.5,3,3,1.0,0,4,4,10,3,0,2,4,28,Bench,1610612744,Golden State,Warriors,GSW,warriors,168:35,5,13,0.385,0,5,0.0,1,1,1.0,0,6,6,5,2,0,0,6,11
4080,0022200656,1610612766,Charlotte,Hornets,CHA,hornets,174:27,35,73,0.479,13,26,0.5,18,24,0.75,12,15,27,24,6,2,5,12,101,Starters,1610612738,Boston,Celtics,BOS,celtics,159:26,31,55,0.564,13,27,0.481,21,22,0.955,6,22,28,25,1,2,9,10,96
4081,0022200656,1610612766,Charlotte,Hornets,CHA,hornets,174:27,3,7,0.429,0,1,0.0,3,4,0.75,1,9,10,1,0,0,0,2,9,Bench,1610612738,Boston,Celtics,BOS,celtics,159:26,12,32,0.375,7,16,0.438,3,3,1.0,8,11,19,9,0,2,2,11,34
4082,0022200658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,167:42,33,61,0.541,9,20,0.45,20,22,0.909,10,20,30,17,5,3,10,8,95,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,168:19,31,59,0.525,7,19,0.368,13,17,0.765,3,18,21,15,5,1,15,10,82
4083,0022200658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,167:42,6,19,0.316,0,8,0.0,6,11,0.545,3,10,13,5,0,1,5,11,18,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,168:19,7,16,0.438,3,8,0.375,4,5,0.8,0,7,7,11,4,0,2,13,21
4084,0022200659,1610612752,New York,Knicks,NYK,knicks,210:44,36,85,0.424,7,25,0.28,21,28,0.75,16,28,44,16,2,3,11,17,100,Starters,1610612761,Toronto,Raptors,TOR,raptors,217:15,34,82,0.415,12,37,0.324,27,33,0.818,11,19,30,26,7,10,6,21,107
4085,0022200659,1610612752,New York,Knicks,NYK,knicks,210:44,6,14,0.429,2,6,0.333,7,7,1.0,4,6,10,1,1,2,0,11,21,Bench,1610612761,Toronto,Raptors,TOR,raptors,217:15,4,14,0.286,1,7,0.143,7,8,0.875,3,9,12,1,1,2,0,4,16
4086,0022200663,1610612763,Memphis,Grizzlies,MEM,grizzlies,127:48,34,56,0.607,9,16,0.563,15,17,0.882,7,17,24,17,6,6,6,9,92,Starters,1610612756,Phoenix,Suns,PHX,suns,134:45,24,52,0.462,4,18,0.222,12,12,1.0,3,18,21,20,2,1,9,13,64
4087,0022200663,1610612763,Memphis,Grizzlies,MEM,grizzlies,127:48,15,33,0.455,4,13,0.308,1,3,0.333,4,15,19,11,2,0,2,5,35,Bench,1610612756,Phoenix,Suns,PHX,suns,134:45,15,37,0.405,6,15,0.4,6,7,0.857,6,10,16,13,2,3,6,9,42
4088,0022200657,1610612749,Milwaukee,Bucks,MIL,bucks,164:58,37,66,0.561,16,31,0.516,10,10,1.0,7,27,34,21,5,1,10,8,100,Starters,1610612754,Indiana,Pacers,IND,pacers,158:57,26,57,0.456,12,31,0.387,10,10,1.0,2,22,24,17,3,4,12,12,74
4089,0022200657,1610612749,Milwaukee,Bucks,MIL,bucks,164:58,11,23,0.478,7,13,0.538,2,3,0.667,2,5,7,10,4,0,2,5,31,Bench,1610612754,Indiana,Pacers,IND,pacers,158:57,16,26,0.615,7,9,0.778,3,3,1.0,2,11,13,12,3,1,2,4,42
4090,0022200661,1610612737,Atlanta,Hawks,ATL,hawks,163:50,32,52,0.615,9,19,0.474,16,19,0.842,2,16,18,20,7,2,16,13,89,Starters,1610612748,Miami,Heat,MIA,heat,153:18,34,66,0.515,5,17,0.294,13,13,1.0,11,19,30,16,9,4,10,13,86
4091,0022200661,1610612737,Atlanta,Hawks,ATL,hawks,163:50,7,17,0.412,4,8,0.5,2,2,1.0,0,4,4,7,2,0,0,2,20,Bench,1610612748,Miami,Heat,MIA,heat,153:18,9,22,0.409,3,14,0.214,6,7,0.857,1,9,10,13,1,0,4,7,27
4092,0022200665,1610612749,Milwaukee,Bucks,MIL,bucks,162:39,39,72,0.542,15,30,0.5,10,11,0.909,6,26,32,13,4,3,8,11,103,Starters,1610612761,Toronto,Raptors,TOR,raptors,192:06,41,88,0.466,11,32,0.344,16,25,0.64,12,25,37,19,7,3,8,9,109
4093,0022200665,1610612749,Milwaukee,Bucks,MIL,bucks,162:39,7,14,0.5,4,9,0.444,9,10,0.9,0,10,10,11,1,2,2,7,27,Bench,1610612761,Toronto,Raptors,TOR,raptors,192:06,4,12,0.333,2,3,0.667,1,2,0.5,8,4,12,1,0,2,1,5,11
4094,0022200667,1610612743,Denver,Nuggets,DEN,nuggets,158:56,33,59,0.559,8,19,0.421,22,23,0.957,4,25,29,28,7,4,6,9,96,Starters,1610612757,Portland,Trail Blazers,POR,blazers,163:16,28,64,0.438,11,32,0.344,19,20,0.95,2,23,25,18,2,2,11,17,86
4095,0022200667,1610612743,Denver,Nuggets,DEN,nuggets,158:56,11,29,0.379,3,13,0.231,1,5,0.2,7,6,13,4,1,2,5,6,26,Bench,1610612757,Portland,Trail Blazers,POR,blazers,163:16,10,19,0.526,2,8,0.25,5,5,1.0,3,7,10,3,1,2,2,7,27
4096,0022200668,1610612746,LA,Clippers,LAC,clippers,158:56,28,55,0.509,6,20,0.3,11,14,0.786,6,20,26,12,2,4,10,12,73,Starters,1610612755,Philadelphia,76ers,PHI,sixers,147:51,25,48,0.521,7,20,0.35,21,26,0.808,6,17,23,19,9,3,9,11,78
4097,0022200668,1610612746,LA,Clippers,LAC,clippers,158:56,13,27,0.481,6,14,0.429,5,6,0.833,2,5,7,8,2,1,8,11,37,Bench,1610612755,Philadelphia,76ers,PHI,sixers,147:51,14,25,0.56,6,11,0.545,8,8,1.0,2,8,10,6,3,1,5,6,42
4098,0022200666,1610612759,San Antonio,Spurs,SAS,spurs,136:08,27,65,0.415,6,22,0.273,19,22,0.864,8,23,31,13,7,2,8,12,79,Starters,1610612751,Brooklyn,Nets,BKN,nets,132:36,19,48,0.396,2,14,0.143,6,6,1.0,7,23,30,17,8,6,16,18,46
4099,0022200666,1610612759,San Antonio,Spurs,SAS,spurs,136:08,10,32,0.313,1,12,0.083,6,6,1.0,5,18,23,10,5,2,7,10,27,Bench,1610612751,Brooklyn,Nets,BKN,nets,132:36,18,40,0.45,1,9,0.111,14,16,0.875,2,13,15,4,2,1,4,8,51
4100,0022200673,1610612740,New Orleans,Pelicans,NOP,pelicans,150:04,26,58,0.448,7,21,0.333,6,7,0.857,5,21,26,14,4,1,14,11,65,Starters,1610612748,Miami,Heat,MIA,heat,138:37,31,53,0.585,3,15,0.2,10,14,0.714,6,20,26,19,8,1,8,5,75
4101,0022200673,1610612740,New Orleans,Pelicans,NOP,pelicans,150:04,9,19,0.474,6,9,0.667,2,6,0.333,2,7,9,11,0,2,3,5,26,Bench,1610612748,Miami,Heat,MIA,heat,138:37,15,34,0.441,9,20,0.45,0,0,0.0,2,11,13,17,1,1,1,7,39
4102,0022200672,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:48,32,69,0.464,7,22,0.318,14,19,0.737,10,16,26,17,5,5,6,12,85,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,188:48,37,66,0.561,13,23,0.565,9,16,0.563,9,26,35,24,4,7,15,11,96
4103,0022200672,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:48,5,17,0.294,0,5,0.0,1,1,1.0,5,9,14,4,4,1,1,5,11,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,188:48,3,9,0.333,2,7,0.286,3,3,1.0,1,7,8,2,0,0,1,6,11
4104,0022200675,1610612762,Utah,Jazz,UTA,jazz,148:37,33,60,0.55,16,25,0.64,11,13,0.846,7,26,33,17,2,5,3,8,93,Starters,1610612746,LA,Clippers,LAC,clippers,128:03,24,52,0.462,11,18,0.611,9,12,0.75,9,17,26,13,0,2,6,10,68
4105,0022200675,1610612762,Utah,Jazz,UTA,jazz,148:37,9,18,0.5,3,6,0.5,1,2,0.5,2,8,10,8,1,1,2,8,22,Bench,1610612746,LA,Clippers,LAC,clippers,128:03,13,40,0.325,4,16,0.25,5,9,0.556,7,17,24,10,1,4,7,10,35
4106,0022200676,1610612743,Denver,Nuggets,DEN,nuggets,150:37,32,59,0.542,5,14,0.357,17,19,0.895,6,17,23,20,7,2,9,11,86,Starters,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:17,28,54,0.519,6,19,0.316,15,19,0.789,8,18,26,22,5,8,15,12,77
4107,0022200676,1610612743,Denver,Nuggets,DEN,nuggets,150:37,13,26,0.5,3,7,0.429,7,13,0.538,2,9,11,7,3,0,5,8,36,Bench,1610612750,Minnesota,Timberwolves,MIN,timberwolves,163:17,14,27,0.519,6,13,0.462,7,9,0.778,4,6,10,4,1,2,2,15,41
4108,0022200670,1610612742,Dallas,Mavericks,DAL,mavericks,170:33,31,65,0.477,10,31,0.323,15,19,0.789,9,19,28,23,3,2,12,12,87,Starters,1610612737,Atlanta,Hawks,ATL,hawks,156:33,33,58,0.569,8,15,0.533,15,16,0.938,3,20,23,22,4,3,11,17,89
4109,0022200670,1610612742,Dallas,Mavericks,DAL,mavericks,170:33,12,18,0.667,6,11,0.545,2,4,0.5,1,2,3,3,2,1,2,6,32,Bench,1610612737,Atlanta,Hawks,ATL,hawks,156:33,9,18,0.5,5,11,0.455,2,2,1.0,1,5,6,6,2,0,1,5,25
4110,0022200669,1610612752,New York,Knicks,NYK,knicks,150:02,31,72,0.431,5,19,0.263,14,23,0.609,12,17,29,11,7,2,8,9,81,Starters,1610612764,Washington,Wizards,WAS,wizards,146:03,32,66,0.485,12,28,0.429,10,12,0.833,12,25,37,21,2,6,11,14,86
