,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,plusminuspoints_home,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away,plusminuspoints_away
1927,0022200544,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,83,0.434,10,34,0.294,22,26,0.846,9,30,39,17,6,5,15,22,104,-12.0,1610612765,Detroit,Pistons,DET,pistons,240:00,43,89,0.483,10,27,0.37,20,28,0.714,15,37,52,21,6,6,14,22,116,12.0
1928,0022200548,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,34,96,0.354,13,49,0.265,14,15,0.933,14,30,44,22,11,3,16,15,95,-23.0,1610612764,Washington,Wizards,WAS,wizards,240:00,50,94,0.532,7,27,0.259,11,16,0.688,12,42,54,29,9,6,17,10,118,23.0
1929,0022200549,1610612743,Denver,Nuggets,DEN,nuggets,240:00,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,14,17,123,12.0,1610612738,Boston,Celtics,BOS,celtics,240:00,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,111,-12.0
1930,0022200547,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,100,0.46,10,32,0.313,16,24,0.667,21,36,57,25,11,8,11,18,118,10.0,1610612758,Sacramento,Kings,SAC,kings,240:00,39,96,0.406,15,43,0.349,15,15,1.0,14,33,47,24,7,4,15,18,108,-10.0
1931,0022200555,1610612751,Brooklyn,Nets,BKN,nets,240:00,58,93,0.624,11,20,0.55,12,15,0.8,7,38,45,31,13,7,12,16,139,36.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,97,0.433,8,31,0.258,11,18,0.611,15,28,43,26,5,4,18,13,103,-36.0
1932,0022200550,1610612752,New York,Knicks,NYK,knicks,240:00,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,7,13,102,19.0,1610612756,Phoenix,Suns,PHX,suns,240:00,34,87,0.391,10,37,0.27,5,7,0.714,5,31,36,22,4,0,8,17,83,-19.0
1933,0022200556,1610612745,Houston,Rockets,HOU,rockets,240:00,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,4,4,10,28,106,-5.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,34,81,0.42,13,43,0.302,30,34,0.882,8,33,41,19,8,6,8,19,111,5.0
1934,0022200557,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,45,87,0.517,13,36,0.361,21,27,0.778,11,30,41,29,7,4,11,22,124,13.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,42,91,0.462,11,29,0.379,16,20,0.8,18,27,45,27,8,1,14,21,111,-13.0
1935,0022200553,1610612754,Indiana,Pacers,IND,pacers,240:00,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,4,2,12,19,122,8.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,114,-8.0
1936,0022200560,1610612746,LA,Clippers,LAC,clippers,240:00,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,7,1,15,18,100,-10.0,1610612748,Miami,Heat,MIA,heat,240:00,39,85,0.459,12,36,0.333,20,24,0.833,12,36,48,22,7,2,11,23,110,10.0
1937,0022200551,1610612766,Charlotte,Hornets,CHA,hornets,240:00,42,93,0.452,11,32,0.344,20,29,0.69,8,39,47,24,8,7,14,22,115,-6.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,93,0.484,10,30,0.333,21,30,0.7,9,44,53,26,6,5,14,21,121,6.0
1938,0022200558,1610612744,Golden State,Warriors,GSW,warriors,290:00,54,121,0.446,19,59,0.322,16,24,0.667,23,46,69,34,9,6,19,23,143,2.0,1610612737,Atlanta,Hawks,ATL,hawks,290:00,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,141,-2.0
1939,0022200552,1610612739,Cleveland,Cavaliers,CLE,cavaliers,265:00,48,92,0.522,16,46,0.348,33,45,0.733,13,34,47,27,1,3,10,27,145,11.0,1610612741,Chicago,Bulls,CHI,bulls,265:00,47,95,0.495,10,33,0.303,30,34,0.882,6,36,42,22,8,2,7,33,134,-11.0
1940,0022200554,1610612755,Philadelphia,76ers,PHI,sixers,240:00,41,86,0.477,15,35,0.429,23,28,0.821,7,28,35,26,9,6,9,22,120,9.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,42,84,0.5,11,29,0.379,16,20,0.8,10,39,49,26,3,6,17,22,111,-9.0
1941,0022200559,1610612757,Portland,Trail Blazers,POR,blazers,240:00,48,84,0.571,14,31,0.452,25,35,0.714,6,38,44,29,16,6,18,27,135,29.0,1610612765,Detroit,Pistons,DET,pistons,240:00,34,82,0.415,6,18,0.333,32,41,0.78,9,36,45,16,8,4,21,27,106,-29.0
1942,0022200561,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,48,100,0.48,11,40,0.275,16,17,0.941,15,34,49,27,8,6,12,14,123,10.0,1610612764,Washington,Wizards,WAS,wizards,240:00,42,97,0.433,8,27,0.296,21,23,0.913,14,32,46,27,9,4,10,16,113,-10.0
1943,0022200563,1610612762,Utah,Jazz,UTA,jazz,240:00,38,88,0.432,13,44,0.295,26,29,0.897,12,32,44,21,9,3,16,19,115,-2.0,1610612758,Sacramento,Kings,SAC,kings,240:00,46,86,0.535,9,32,0.281,16,18,0.889,7,33,40,23,7,4,17,26,117,2.0
1944,0022200562,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,58,98,0.592,20,40,0.5,14,22,0.636,9,35,44,31,14,3,13,23,150,33.0,1610612738,Boston,Celtics,BOS,celtics,240:00,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,117,-33.0
1945,0022200574,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,40,81,0.494,8,27,0.296,24,30,0.8,9,33,42,20,10,4,17,18,112,3.0,1610612748,Miami,Heat,MIA,heat,240:00,43,95,0.453,8,29,0.276,15,21,0.714,14,29,43,24,9,4,13,20,109,-3.0
1946,0022200573,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,87,0.517,15,40,0.375,14,15,0.933,9,31,40,31,3,4,14,20,119,-3.0,1610612765,Detroit,Pistons,DET,pistons,240:00,45,92,0.489,16,36,0.444,16,23,0.696,11,30,41,29,9,1,8,11,122,3.0
1947,0022200566,1610612753,Orlando,Magic,ORL,magic,240:00,42,81,0.519,13,33,0.394,29,36,0.806,13,36,49,26,6,5,16,22,126,11.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,36,89,0.404,15,37,0.405,28,31,0.903,9,24,33,23,9,3,9,23,115,-11.0
1948,0022200571,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,39,76,0.513,9,24,0.375,26,36,0.722,8,25,33,25,8,6,14,30,113,7.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,33,75,0.44,9,29,0.31,31,42,0.738,12,27,39,18,8,7,16,30,106,-7.0
1949,0022200570,1610612741,Chicago,Bulls,CHI,bulls,240:00,43,81,0.531,8,20,0.4,27,29,0.931,6,40,46,21,7,7,15,16,121,9.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,91,0.462,12,37,0.324,16,21,0.762,5,29,34,24,9,7,10,22,112,-9.0
1950,0022200569,1610612761,Toronto,Raptors,TOR,raptors,265:00,38,116,0.328,9,46,0.196,16,20,0.8,14,33,47,22,10,4,8,23,101,-3.0,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,35,88,0.398,13,39,0.333,21,30,0.7,13,60,73,26,4,4,25,24,104,3.0
1951,0022200568,1610612752,New York,Knicks,NYK,knicks,240:00,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,12,21,117,3.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,41,82,0.5,11,28,0.393,21,26,0.808,9,29,38,25,5,3,15,24,114,-3.0
1952,0022200565,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,30,77,0.39,11,36,0.306,19,23,0.826,7,39,46,15,9,4,14,17,90,2.0,1610612756,Phoenix,Suns,PHX,suns,240:00,32,81,0.395,10,28,0.357,14,18,0.778,8,41,49,24,8,3,13,19,88,-2.0
1953,0022200572,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,41,89,0.461,14,38,0.368,23,26,0.885,15,36,51,25,6,6,14,19,119,11.0,1610612745,Houston,Rockets,HOU,rockets,240:00,39,88,0.443,12,38,0.316,18,27,0.667,12,31,43,25,10,4,13,22,108,-11.0
1954,0022200564,1610612766,Charlotte,Hornets,CHA,hornets,240:00,38,94,0.404,11,38,0.289,20,24,0.833,10,34,44,25,11,8,12,23,107,-24.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,131,24.0
1955,0022200567,1610612755,Philadelphia,76ers,PHI,sixers,265:00,48,98,0.49,14,36,0.389,19,22,0.864,14,32,46,24,4,7,9,19,129,3.0,1610612754,Indiana,Pacers,IND,pacers,265:00,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,126,-3.0
1956,0022200575,1610612758,Sacramento,Kings,SAC,kings,240:00,41,88,0.466,10,25,0.4,25,27,0.926,10,32,42,26,9,3,10,19,117,-3.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,120,3.0
1957,0022200577,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,34,90,0.378,7,32,0.219,20,25,0.8,11,31,42,15,4,3,11,19,95,-29.0,1610612738,Boston,Celtics,BOS,celtics,240:00,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,124,29.0
1958,0022200576,1610612753,Orlando,Magic,ORL,magic,240:00,39,84,0.464,11,36,0.306,26,30,0.867,7,32,39,23,6,3,10,22,115,-8.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,48,92,0.522,12,36,0.333,15,23,0.652,9,40,49,24,5,3,12,22,123,8.0
1959,0022200579,1610612743,Denver,Nuggets,DEN,nuggets,240:00,45,89,0.506,14,36,0.389,18,21,0.857,10,47,57,28,6,5,11,16,122,31.0,1610612746,LA,Clippers,LAC,clippers,240:00,34,91,0.374,5,37,0.135,18,25,0.72,8,33,41,24,7,3,7,14,91,-31.0
1960,0022200578,1610612745,Houston,Rockets,HOU,rockets,240:00,38,92,0.413,15,42,0.357,23,26,0.885,14,35,49,19,4,3,14,21,114,-17.0,1610612762,Utah,Jazz,UTA,jazz,240:00,46,93,0.495,19,48,0.396,20,21,0.952,9,33,42,33,10,5,8,20,131,17.0
1961,0022200586,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,35,88,0.398,12,29,0.414,20,25,0.8,14,37,51,16,7,4,15,20,102,-6.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,37,85,0.435,15,33,0.455,19,20,0.95,10,33,43,26,8,12,12,23,108,6.0
1962,0022200587,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,46,81,0.568,13,35,0.371,23,29,0.793,10,35,45,28,4,7,19,22,128,13.0,1610612746,LA,Clippers,LAC,clippers,240:00,44,100,0.44,9,25,0.36,18,27,0.667,18,22,40,22,13,3,8,19,115,-13.0
1963,0022200582,1610612761,Toronto,Raptors,TOR,raptors,240:00,35,83,0.422,10,29,0.345,28,35,0.8,12,34,46,22,7,3,7,23,108,-4.0,1610612752,New York,Knicks,NYK,knicks,240:00,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,11,23,112,4.0
1964,0022200584,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,50,98,0.51,17,37,0.459,10,14,0.714,11,30,41,30,9,6,9,26,127,17.0,1610612764,Washington,Wizards,WAS,wizards,240:00,38,79,0.481,7,24,0.292,27,36,0.75,11,35,46,21,6,2,20,18,110,-17.0
1965,0022200590,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,51,93,0.548,16,35,0.457,12,16,0.75,7,44,51,33,6,5,16,18,130,16.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,114,-16.0
1966,0022200580,1610612754,Indiana,Pacers,IND,pacers,240:00,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,11,6,12,22,108,9.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,38,94,0.404,9,33,0.273,14,17,0.824,12,40,52,30,5,1,18,19,99,-9.0
1967,0022200581,1610612755,Philadelphia,76ers,PHI,sixers,240:00,40,92,0.435,18,41,0.439,14,18,0.778,12,26,38,28,6,3,7,15,112,-14.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,48,84,0.571,20,34,0.588,10,17,0.588,8,37,45,33,3,4,11,14,126,14.0
1968,0022200583,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,37,84,0.44,20,48,0.417,15,24,0.625,12,33,45,22,5,4,16,18,109,-29.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,53,102,0.52,20,48,0.417,12,19,0.632,13,36,49,32,11,3,5,17,138,29.0
1969,0022200588,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,81,0.531,17,35,0.486,18,23,0.783,13,36,49,28,5,4,12,23,121,13.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,40,88,0.455,10,26,0.385,18,32,0.563,18,22,40,30,7,5,6,18,108,-13.0
1970,0022200585,1610612759,San Antonio,Spurs,SAS,spurs,240:00,45,81,0.556,9,24,0.375,22,26,0.846,7,37,44,27,8,4,17,16,121,12.0,1610612765,Detroit,Pistons,DET,pistons,240:00,44,93,0.473,11,31,0.355,10,17,0.588,15,22,37,23,11,0,15,22,109,-12.0
1971,0022200589,1610612756,Phoenix,Suns,PHX,suns,240:00,34,82,0.415,6,23,0.261,22,25,0.88,8,36,44,22,5,2,14,20,96,-8.0,1610612748,Miami,Heat,MIA,heat,240:00,33,78,0.423,12,38,0.316,26,31,0.839,5,32,37,19,10,3,12,14,104,8.0
1972,0022200595,1610612758,Sacramento,Kings,SAC,kings,240:00,45,86,0.523,14,32,0.438,30,37,0.811,13,21,34,25,5,4,14,26,134,-2.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,50,82,0.61,9,21,0.429,27,33,0.818,10,28,38,26,4,3,17,25,136,2.0
1973,0022200594,1610612744,Golden State,Warriors,GSW,warriors,240:00,33,88,0.375,18,58,0.31,17,21,0.81,11,38,49,26,7,1,16,17,101,-14.0,1610612753,Orlando,Magic,ORL,magic,240:00,44,87,0.506,13,32,0.406,14,24,0.583,7,37,44,26,12,2,10,14,115,14.0
1974,0022200591,1610612759,San Antonio,Spurs,SAS,spurs,240:00,49,100,0.49,7,25,0.28,11,14,0.786,12,39,51,25,6,3,13,20,116,-5.0,1610612738,Boston,Celtics,BOS,celtics,240:00,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,6,10,14,15,121,5.0
1975,0022200592,1610612741,Chicago,Bulls,CHI,bulls,240:00,44,83,0.53,13,28,0.464,25,32,0.781,7,37,44,22,4,4,10,22,126,8.0,1610612762,Utah,Jazz,UTA,jazz,240:00,46,93,0.495,12,41,0.293,14,18,0.778,7,32,39,36,6,2,10,24,118,-8.0
1976,0022200593,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,74,0.568,13,29,0.448,30,38,0.789,5,34,39,23,5,7,17,24,127,10.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,45,94,0.479,5,29,0.172,22,35,0.629,15,29,44,26,14,4,12,25,117,-10.0
1977,0022200600,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,123,5.0,1610612762,Utah,Jazz,UTA,jazz,240:00,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,20,18,118,-5.0
1978,0022200598,1610612754,Indiana,Pacers,IND,pacers,240:00,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,116,5.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,111,-5.0
1979,0022200602,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,46,95,0.484,12,28,0.429,16,20,0.8,13,35,48,27,5,8,8,26,120,11.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,31,73,0.425,14,39,0.359,33,42,0.786,8,31,39,21,3,1,12,19,109,-11.0
1980,0022200597,1610612761,Toronto,Raptors,TOR,raptors,240:00,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,117,12.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,22,24,105,-12.0
1981,0022200603,1610612756,Phoenix,Suns,PHX,suns,240:00,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,98,-14.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,112,14.0
1982,0022200601,1610612745,Houston,Rockets,HOU,rockets,240:00,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,18,19,96,-8.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,80,0.475,10,28,0.357,18,22,0.818,9,35,44,23,8,4,17,18,104,8.0
1983,0022200604,1610612746,LA,Clippers,LAC,clippers,240:00,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,108,-4.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,112,4.0
1984,0022200596,1610612765,Detroit,Pistons,DET,pistons,240:00,44,87,0.506,8,23,0.348,15,18,0.833,10,33,43,25,9,2,23,20,111,-12.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,46,94,0.489,11,37,0.297,20,23,0.87,14,30,44,24,12,5,13,17,123,12.0
1985,0022200599,1610612748,Miami,Heat,MIA,heat,240:00,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,11,17,101,-1.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,16,21,102,1.0
1986,0022200608,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,13,15,121,8.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,113,-8.0
1987,0022200607,1610612752,New York,Knicks,NYK,knicks,240:00,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,107,-4.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,111,4.0
1988,0022200605,1610612764,Washington,Wizards,WAS,wizards,240:00,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,112,-20.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,9,21,132,20.0
1989,0022200609,1610612743,Denver,Nuggets,DEN,nuggets,240:00,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,122,13.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,13,14,109,-13.0
1990,0022200606,1610612738,Boston,Celtics,BOS,celtics,240:00,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,107,8.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,7,18,99,-8.0
1991,0022200610,1610612758,Sacramento,Kings,SAC,kings,240:00,52,97,0.536,23,46,0.5,9,12,0.75,11,37,48,39,4,1,11,16,136,25.0,1610612753,Orlando,Magic,ORL,magic,240:00,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,111,-25.0
1992,0022200613,1610612761,Toronto,Raptors,TOR,raptors,240:00,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,132,12.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,47,86,0.547,15,35,0.429,11,15,0.733,6,28,34,33,6,4,9,19,120,-12.0
1993,0022200612,1610612755,Philadelphia,76ers,PHI,sixers,240:00,54,89,0.607,11,31,0.355,28,30,0.933,10,45,55,36,7,8,18,29,147,31.0,1610612765,Detroit,Pistons,DET,pistons,240:00,36,89,0.404,14,39,0.359,30,36,0.833,3,23,26,23,9,5,11,22,116,-31.0
1994,0022200617,1610612746,LA,Clippers,LAC,clippers,240:00,39,86,0.453,12,31,0.387,23,30,0.767,12,34,46,20,7,4,9,23,113,12.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,11,17,101,-12.0
1995,0022200616,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,87,0.483,6,35,0.171,16,19,0.842,13,30,43,22,10,7,16,22,106,-3.0,1610612753,Orlando,Magic,ORL,magic,240:00,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,109,3.0
1996,0022200611,1610612748,Miami,Heat,MIA,heat,240:00,31,79,0.392,10,33,0.303,40,40,1.0,13,28,41,18,10,4,19,19,112,1.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,18,27,111,-1.0
1997,0022200614,1610612762,Utah,Jazz,UTA,jazz,240:00,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,15,17,116,2.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,114,-2.0
1998,0022200615,1610612744,Golden State,Warriors,GSW,warriors,240:00,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,15,26,113,-12.0,1610612756,Phoenix,Suns,PHX,suns,240:00,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,21,22,125,12.0
1999,0022200625,1610612758,Sacramento,Kings,SAC,kings,240:00,45,94,0.479,19,48,0.396,26,31,0.839,9,36,45,28,4,4,9,19,135,20.0,1610612745,Houston,Rockets,HOU,rockets,240:00,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,13,23,115,-20.0
2000,0022200623,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,13,17,135,6.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,129,-6.0
2001,0022200624,1610612743,Denver,Nuggets,DEN,nuggets,240:00,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,10,20,126,29.0,1610612756,Phoenix,Suns,PHX,suns,240:00,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,16,17,97,-29.0
2002,0022200620,1610612737,Atlanta,Hawks,ATL,hawks,240:00,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,105,-9.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,10,15,114,9.0
2003,0022200618,1610612765,Detroit,Pistons,DET,pistons,240:00,48,80,0.6,17,32,0.531,22,28,0.786,7,31,38,30,10,7,16,20,135,17.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,18,22,118,-17.0
2004,0022200622,1610612752,New York,Knicks,NYK,knicks,240:00,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,12,16,119,6.0,1610612754,Indiana,Pacers,IND,pacers,240:00,43,90,0.478,12,39,0.308,15,21,0.714,8,33,41,27,8,5,13,25,113,-6.0
2005,0022200619,1610612764,Washington,Wizards,WAS,wizards,240:00,38,82,0.463,7,23,0.304,17,21,0.81,12,40,52,21,5,3,17,18,100,3.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,97,-3.0
2006,0022200621,1610612738,Boston,Celtics,BOS,celtics,240:00,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,125,11.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,45,87,0.517,11,30,0.367,13,17,0.765,4,29,33,22,5,4,9,17,114,-11.0
2007,0022200627,1610612751,Brooklyn,Nets,BKN,nets,240:00,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,98,-11.0,1610612738,Boston,Celtics,BOS,celtics,240:00,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,13,15,109,11.0
2008,0022200631,1610612757,Portland,Trail Blazers,POR,blazers,240:00,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,16,27,113,-6.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,119,6.0
2009,0022200630,1610612747,Los Angeles,Lakers,LAL,lakers,290:00,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,9,18,115,-4.0,1610612742,Dallas,Mavericks,DAL,mavericks,290:00,48,96,0.5,14,42,0.333,9,17,0.529,3,51,54,25,4,9,16,26,119,4.0
2010,0022200628,1610612748,Miami,Heat,MIA,heat,240:00,42,95,0.442,9,34,0.265,15,16,0.938,18,43,61,22,8,1,13,8,108,6.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,10,12,102,-6.0
2011,0022200626,1610612755,Philadelphia,76ers,PHI,sixers,240:00,39,88,0.443,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,114,-19.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,133,19.0
2012,0022200629,1610612761,Toronto,Raptors,TOR,raptors,240:00,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,124,10.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,41,77,0.532,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,114,-10.0
